leto_izdaje,leto_rojstva,zvrsti,avtor,knjiga,leto_izida,ocena,st_ocen,naslov,del_serije,st_strani,serija,poreklo_avtorja 
2004,1817,"['nonfiction', 'philosophy', 'nature', 'literature', 'memoir', 'biography']",Henry David Thoreau,299,1854,3.79,125050,Walden,,352,,The United States
2002,1827,"['classics', 'childrens', 'fiction']",Johanna Spyri,300,1881,3.97,156999,Heidi,,352,,Switzerland
1992,1925,"['fiction', 'classics', 'historicalfiction', 'holocaust', 'war']",William Styron,301,1979,4.19,72647,Sophie's Choice,,562,,The United States
2006,1850,"['classics', 'fiction', 'feminism', 'school', 'literature']",Kate Chopin,302,1899,3.63,142872,The Awakening,,195,,The United States
1995,1952,"['philosophy', 'fiction', 'school']",Jostein Gaarder,303,1991,3.89,148700,Sophie's World,,403,,Norway
2004,1920,"['sciencefiction', 'fiction', 'classics']",Isaac Asimov,304,1951,4.13,311997,Foundation,1,244,Foundation,Russian Federation
1986,1859,"['classics', 'mystery', 'fiction', 'crime']",Arthur Conan Doyle,305,1927,4.5,130813,The Complete Sherlock Holmes,,1796,,Scotland
2002,1945,"['southern', 'classics', 'contemporary', 'fiction', 'romance']",Pat Conroy,306,1986,4.23,169275,The Prince of Tides,,679,,The United States
2004,1963,"['fiction', 'mystery', 'contemporary']",Donna Tartt,307,1992,4.08,200924,The Secret History,,559,,The United States
2012,,"['fantasy', 'youngadult', 'paranormal', 'romance']",Cassandra Clare,308,2012,4.3,340325,City of Lost Souls,5,534,The Mortal Instruments,Iran
2002,1866,"['classics', 'sciencefiction', 'fiction', 'timetravel', 'fantasy']",H.G. Wells,309,1895,3.87,317627,The Time Machine,,118,,The United Kingdom
2004,1931,"['picturebooks', 'childrens', 'fiction']",Jon Stone,310,1971,4.45,108036,The Monster at the End of this Book,,32,,The United States
2000,1949,"['japaneseliterature', 'romance', 'contemporary', 'literature']",Haruki Murakami,311,1987,4.03,230996,Norwegian Wood,,296,,Japan
2001,,"['fantasy', 'vampires', 'paranormal', 'urbanfantasy', 'romance', 'fiction', 'mystery']",Charlaine Harris,312,2001,3.96,452999,Dead Until Dark,1,292,Sookie Stackhouse,The United States
2011,,"['romance', 'fiction']",E.L. James,313,2011,3.86,635151,Fifty Shades Darker,2,532,Fifty Shades,The United Kingdom
2001,1919,"['fiction', 'classics', 'shortstories', 'literature', 'american', 'novels', '20thcentury', 'literaryfiction', 'adultfiction', 'philosophy']",J.D. Salinger,314,1961,3.98,166013,Franny and Zooey,,201,,The United States
2002,1944,"['fiction', 'historicalfiction', 'glbt', 'chicklit', 'classics', 'southern']",Fannie Flagg,315,1987,4.26,224872,Fried Green Tomatoes at the Whistle Stop Cafe,,416,,The United States
2006,1949,"['fiction', 'magicalrealism', 'japan', 'fantasy', 'japaneseliterature', 'contemporary']",Haruki Murakami,316,2002,4.13,207260,Kafka on the Shore,,480,,Japan
1999,,"['chicklit', 'fiction', 'romance', 'humor', 'contemporary']",Helen Fielding,317,1996,3.75,777060,Bridget Jones's Diary,1,288,Bridget Jones,The United Kingdom
1996,1933,"['fiction', 'historicalfiction', 'africa', 'classics']",Bryce Courtenay,318,1989,4.34,63297,The Power of One,1,544,The Power of One,South Africa
2004,1819,"['classics', 'fiction', 'literature', 'historicalfiction']",George Eliot,319,1871,3.94,111373,Middlemarch,,904,,The United Kingdom
2011,,"['fantasy', 'youngadult', 'mythology']",Rick Riordan,320,2011,4.44,329621,The Son of Neptune,2,521,The Heroes of Olympus,The United States
1994,1930,"['fiction', 'classics', 'africa', 'historicalfiction', 'school', 'literature']",Chinua Achebe,321,1958,3.62,222052,Things Fall Apart,1,209,The African Trilogy,Nigeria
2011,,"['fantasy', 'fiction', 'epicfantasy']",Patrick Rothfuss,322,2011,4.57,299431,The Wise Man's Fear,2,994,The Kingkiller Chronicle,The United States
2005,1898,"['youngadult', 'childrens', 'adventure', 'christian', 'classics']",C.S. Lewis,323,1955,4.02,315030,The Magician's Nephew,6,221,Chronicles of Narnia,Ireland
2002,1882,"['classics', 'fiction', 'literature', 'novels', 'britishliterature']",Virginia Woolf,324,1923,3.78,168396,Mrs. Dalloway,,194,,The United Kingdom
2012,,"['erotica', 'fiction', 'bdsm', 'adult', 'contemporary']",E.L. James,325,2012,3.88,621083,Fifty Shades Freed,3,579,Fifty Shades,The United Kingdom
2006,,['fantasy'],Neil Gaiman,326,1998,4.08,286418,Stardust,,248,,
2006,1950,"['historicalfiction', 'fiction', 'historical', 'romance', 'civilwar']",Charles Frazier,327,1997,3.84,194669,Cold Mountain,,449,,The United States
2004,,"['fiction', 'mystery', 'thriller', 'crime', 'suspense', 'legalthriller']",John Grisham,328,1989,4.04,622636,A Time to Kill,,515,,The United States
1996,1775,"['romance', 'classics', 'historicalfiction', 'fiction']",Jane Austen,329,1813,4.55,23054,The Complete Novels,,1344,,England
2005,1963,"['fiction', 'contemporary', 'bookclub', 'literaryfiction']",Ann Patchett,330,2001,3.92,205903,Bel Canto,,352,,The United States
2013,,"['youngadult', 'contemporary', 'romance', 'fiction']",Rainbow Rowell,331,2013,4.11,402434,Fangirl,,481,,The United States
2004,1951,"['history', 'nonfiction', 'science', 'humor', 'audiobook', 'popularscience', 'physics', 'historical', 'philosophy', 'abandoned']",Bill Bryson,332,2003,4.19,215874,A Short History of Nearly Everything,,544,,The United States
2009,,"['youngadult', 'romance', 'contemporary', 'fiction']",Gayle Forman,333,2009,3.96,592879,If I Stay,1,201,If I Stay,
2003,1667,"['fantasy', 'adventure', 'literature', 'novels']",Jonathan Swift,334,1726,3.56,194186,Gulliver's Travels,,306,,Ireland
2010,1954,"['fiction', 'sciencefiction', 'dystopia']",Kazuo Ishiguro,335,2005,3.8,342500,Never Let Me Go,,288,,Japan
2013,,"['youngadult', 'dystopia', 'fiction', 'sciencefiction']",Veronica Roth,336,2013,3.63,684994,Allegiant,3,526,Divergent,n The United States
2008,,"['fiction', 'animals', 'dogs', 'contemporary', 'adultfiction']",Garth Stein,337,2006,4.19,365844,The Art of Racing in the Rain,,321,,
6326,,"['religion', 'islam', 'nonfiction', 'classics', 'philosophy']",Allah,338,6326,4.34,45536,The Qur'an / القرآن الكريم,,604,,
1998,,"['historicalfiction', 'fiction', 'classics', 'childrens', 'historical', 'holocaust', 'youngadult']",Lois Lowry,339,1989,4.12,351491,Number the Stars,,137,,The United States
2003,1882,"['classics', 'fiction', 'literature', 'irishliterature']",James Joyce,340,1916,3.61,106268,A Portrait of the Artist as a Young Man,,329,,Ireland
2014,,"['mystery', 'crime', 'fiction', 'contemporary', 'thriller']",Gillian Flynn,341,2012,4.04,1702917,Gone Girl,,415,,The United States
2003,1820,"['classics', 'fiction', 'childrens', 'animals', 'youngadult', 'horses', 'historicalfiction', 'literature', 'adventure', 'middlegrade']",Anna Sewell,342,1877,3.95,200723,Black Beauty,,245,,The United Kingdom
1997,1916,"['childrens', 'fantasy', 'fiction']",Roald Dahl,343,1983,4.17,245265,The Witches,,208,,The United Kingdom
2011,,"['youngadult', 'romance', 'fantasy', 'sciencefiction', 'fiction', 'adventure']",Marie Lu,344,2011,4.19,334367,Legend,1,305,Legend,China
1995,1945,"['picturebooks', 'childrens']",Robert Munsch,345,1986,4.35,168487,Love You Forever,,32,,The United States
2001,1859,"['classics', 'mystery', 'fiction', 'crime', 'detective', 'thriller', 'britishliterature', 'mysterythriller', 'literature', 'novels']",Arthur Conan Doyle,346,1902,4.09,186342,The Hound of the Baskervilles,,256,,Scotland
2009,,"['youngadult', 'fantasy', 'paranormal', 'romance']",Kami Garcia,347,2009,3.76,472184,Beautiful Creatures,1,563,Caster Chronicles,The United States
1993,1929,"['nonfiction', 'history', 'biography', 'memoir', 'classics']",Anne Frank,348,1947,4.11,2125780,The Diary of a Young Girl,,283,,Germany
2005,,"['graphicnovels', 'comics', 'fiction', 'dystopia', 'sciencefiction', 'graphicnovelscomics', 'comicbook', 'classics', 'politics', 'fantasy']",Alan Moore,349,1990,4.25,224342,V for Vendetta,,296,,The United Kingdom
2005,,"['fiction', 'didnotfinish', 'paranormalromance', 'adultfiction']",J.R. Ward,350,2005,4.21,247604,Dark Lover,1,393,Black Dagger Brotherhood,he United States
2007,1983,"['youngadult', 'fantasy', 'dragons']",Christopher Paolini,351,2005,3.96,281507,Eldest,2,704,The Inheritance Cycle,The United States
2012,,"['fantasy', 'youngadult', 'mythology']",Rick Riordan,352,2012,4.46,326912,The Mark of Athena,3,586,The Heroes of Olympus,The United States
2003,1926,"['classics', 'youngadult', 'school', 'literature', 'readforschool']",John Knowles,353,1959,3.56,165856,A Separate Peace,,204,,The United States
2004,1809,"['classics', 'horror', 'fiction', 'shortstories', 'school', 'fantasy', 'readforschool']",Edgar Allan Poe,354,1982,4.15,199221,The Tell-Tale Heart and Other Writings,,448,,The United States
2003,,"['fantasy', 'fiction', 'horror', 'sciencefiction']",Stephen King,355,1982,3.98,396510,The Gunslinger,1,231,The Dark Tower,The United States
2001,1876,"['fiction', 'adventure', 'youngadult', 'historicalfiction', 'literature', 'childrens']",Jack London,356,1906,3.94,118657,White Fang,,252,,The United States
2006,1918,"['fiction', 'youngadult', 'classics', 'contemporary', 'realisticfiction']",Beatrice Sparks,357,1971,3.76,209405,Go Ask Alice,,213,,The United States
1996,1928,"['sciencefiction', 'dystopia', 'sciencefictionfantasy', 'cyberpunk', 'fantasy', 'fiction', 'classics', 'novels', 'postapocalyptic', 'american']",Philip K. Dick,358,1968,4.08,257834,Do Androids Dream of Electric Sheep?,,244,,The United States
2013,,"['youngadult', 'romance', 'contemporary', 'fiction']",Rainbow Rowell,359,2013,4.1,622429,Eleanor &amp; Park,,328,,The United States
2001,,"['classics', 'fiction', 'fantasy', 'literature', 'school', 'mythology']",Unknown,360,2001,3.42,187480,Beowulf,,213,,
1991,1897,"['classics', 'fiction', 'literature', 'american']",William Faulkner,361,1930,3.72,114137,As I Lay Dying,,267,,The United States
2003,1775,"['fiction', 'romance', 'classics', 'literature', 'historicalfiction']",Jane Austen,362,1814,3.84,233990,Mansfield Park,,560,,England
2008,,"['fantasy', 'youngadult', 'fiction', 'horror', 'paranormal', 'childrens']",Neil Gaiman,363,2008,4.12,342559,The Graveyard Book,,312,,
1985,1932,"['fantasy', 'youngadult', 'classics', 'fiction', 'childrens']",Natalie Babbitt,364,1975,3.86,189102,Tuck Everlasting,,139,,The United States
2006,,"['romance', 'fiction', 'chicklit', 'contemporary']",Nicholas Sparks,365,2006,4.02,468637,Dear John,,276,,The United States
2010,,"['youngadult', 'angels', 'fantasy', 'paranormal', 'romance']",Becca Fitzpatrick,366,2010,4.07,239587,Crescendo,2,427,Hush Hush,
2000,1963,"['fiction', 'historicalfiction', 'literature', 'novels']",Michael Chabon,367,2000,4.17,160950,The Amazing Adventures of Kavalier &amp; Clay,,639,,The United States
2000,1873,"['classics', 'fiction', 'historicalfiction', 'literature']",Willa Cather,368,1918,3.77,103948,My Ántonia,3,232,Great Plains Trilogy,The United States
1995,,"['nonfiction', 'memoir', 'psychology', 'autobiography']",Dave Pelzer,369,1995,4.09,326520,A Child Called &quot;It&quot;,1,184,Dave Pelzer,The United States
2008,1983,"['fantasy', 'youngadult', 'dragons', 'fiction']",Christopher Paolini,370,2008,4.03,235238,Brisingr,3,748,The Inheritance Cycle,The United States
2009,,"['romance', 'fiction', 'chicklit', 'contemporary', 'youngadult']",Nicholas Sparks,371,2008,4.14,451078,The Last Song,,390,,The United States
2000,,"['thriller', 'mystery', 'crime', 'suspense', 'legalthriller', 'mysterythriller']",Robin A.H. Waterfield,372,1991,3.99,498635,The Firm,,496,,he United Kingdom
2006,1943,"['historicalfiction', 'fiction', 'classics', 'romance', 'canada']",Michael Ondaatje,373,1992,3.88,94298,The English Patient,,320,,Sri Lanka
1995,1947,"['fiction', 'india', 'magicalrealism', 'classics', 'historicalfiction', 'fantasy', 'literature']",Salman Rushdie,374,1981,3.99,87319,Midnight's Children,,647,,India
2002,1941,"['youngadult', 'fiction', 'realisticfiction', 'romance', 'contemporary']",Jerry Spinelli,375,2000,3.75,253276,Stargirl,1,186,Stargirl,The United States
2012,,"['youngadult', 'paranormal', 'romance', 'fantasy', 'aliens', 'sciencefiction', 'paranormalromance']",Jennifer L. Armentrout,376,2011,4.23,182818,Obsidian,1,335,Lux,The United States
2003,1948,"['nonfiction', 'holocaust', 'graphicnovels', 'comics', 'graphicnovelscomics', 'classics']",Art Spiegelman,377,1986,4.53,89489,The Complete Maus,1,296,Maus,Sweden
2006,1928,"['philosophy', 'fiction', 'classics', 'spirituality']",Robert M. Pirsig,378,1974,3.76,160192,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values,,540,,The United States
1989,,"['classics', 'philosophy', 'china', 'nonfiction']",Lao Tzu,379,1989,4.32,83745,Tao Te Ching,,160,,hina
1984,1920,"['sciencefiction', 'fiction', 'classics', 'shortstories']",Ray Bradbury,380,1950,4.13,163085,The Martian Chronicles,,182,,The United States
1993,1950,"['fiction', 'romance', 'magicalrealism', 'historicalfiction', 'classics', 'fantasy', 'food']",Laura Esquivel,381,1989,3.94,290419,Like Water for Chocolate,,224,,Mexico
1997,1890,"['classics', 'fiction', 'historicalfiction', 'russia', 'russianliterature']",Boris Pasternak,382,1957,4.03,67722,Doctor Zhivago,,592,,Russian Federation
1990,1948,"['fantasy', 'fiction', 'epicfantasy', 'sciencefictionfantasy']",Robert Jordan,383,1990,4.18,286493,The Eye of the World,1,814,Wheel of Time,The United States
1993,1924,"['classics', 'fiction', 'shortstories']",Truman Capote,384,1958,3.9,168032,Breakfast at Tiffany's,,142,,The United States
1999,1877,"['fiction', 'classics', 'philosophy', 'germanliterature', 'literature']",Hermann Hesse,385,1927,4.11,101848,Steppenwolf,,256,,Germany
2010,1962,"['youngadult', 'dystopia', 'fiction', 'fantasy', 'sciencefiction']",Suzanne Collins,386,2010,4.03,1921947,Mockingjay,3,392,The Hunger Games,The United States
2001,,"['classics', 'fiction', 'adventure', 'literature']",Daniel Defoe,387,1719,3.66,203874,Robinson Crusoe,,320,,England
2003,1946,"['fantasy', 'youngadult', 'fiction']",Philip Pullman,388,2000,4.07,226434,The Amber Spyglass,3,467,His Dark Materials,The United Kingdom
2009,,"['youngadult', 'fantasy', 'paranormal', 'romance']",Alyson Noel,389,2009,3.59,240254,Evermore,1,301,The Immortals,The United States
2003,1265,"['classics', 'poetry', 'fiction', 'literature', 'religion', 'school', 'fantasy', 'italianliterature', 'philosophy', 'medieval']",Dante Alighieri,390,1320,3.99,113906,Inferno,1,490,The Divine Comedy,Italy
2012,,"['romance', 'fiction', 'audiobook']",Jojo Moyes,391,2012,4.27,782415,Me Before You,1,369,Me Before You,The United Kingdom
1991,,"['horror', 'vampires', 'thriller', 'paranormal']",Stephen King,392,1975,3.99,254722,'Salem's Lot,,483,,The United States
2001,,"['historicalfiction', 'romance', 'fantasy', 'fiction', 'timetravel', 'historical']",Diana Gabaldon,393,1992,4.31,221352,Dragonfly in Amber,2,743,Outlander,The United States
2006,,"['youngadult', 'fantasy', 'sciencefiction']",James Patterson,394,2005,4.08,187511,The Angel Experiment,1,413,Maximum Ride,The United States
2001,1802,"['classics', 'fiction', 'historicalfiction', 'france']",Victor Hugo,395,1831,3.98,139417,The Hunchback of Notre-Dame,,510,,France
2004,1809,"['science', 'nonfiction', 'classics', 'biology', 'evolution', 'philosophy']",Charles Darwin,396,1859,3.98,78846,The Origin of Species,,703,,England
2011,,"['youngadult', 'dystopia', 'romance', 'fantasy']",Tahereh Mafi,397,2011,4.0,209230,Shatter Me,1,338,Shatter Me,he United States
2001,1952,"['fiction', 'historicalfiction', 'canada']",Rohinton Mistry,398,1995,4.35,107097,A Fine Balance,,603,,India
1952,1911,"['plays', 'classics', 'drama', 'fiction', 'school']",Tennessee Williams,399,1947,3.97,221296,A Streetcar Named Desire,,107,,The United States
2008,,"['africa', 'travel', 'nonfiction', 'history', 'adventure', 'memoir']",Tim Butcher,400,2007,4.05,5755,Blood River: A Journey to Africa's Broken Heart,,384,,The United Kingdom
2004,1969,"['sciencefiction', 'fiction', 'historicalfiction', 'dystopia']",David Mitchell,401,2004,4.01,177631,Cloud Atlas,,509,,The United Kingdom
2001,1916,"['fantasy', 'childrens', 'classics']",Roald Dahl,402,1982,4.22,278756,The BFG,,195,,The United Kingdom
1994,1915,"['school', 'classics', 'theatre', 'readforschool', 'highschool']",Arthur Miller,403,1949,3.49,151930,Death of a Salesman,,144,,The United States
1997,1946,"['youngadult', 'fiction', 'childrens', 'sciencefiction']",Philip Pullman,404,1997,4.11,281794,The Subtle Knife,2,326,His Dark Materials,The United Kingdom
2006,,"['historicalfiction', 'fiction', 'china', 'historical', 'asia']",Lisa See,405,2005,4.06,298604,Snow Flower and the Secret Fan,,269,,France
2010,,"['fiction', 'contemporary', 'adult', 'adultfiction']",Emma Donoghue,406,2010,4.04,578801,Room,,321,,Ireland
1988,1749,"['classics', 'fiction', 'plays', 'poetry', 'germanliterature', 'drama']",Johann Wolfgang von Goethe,407,1808,3.93,50492,Faust: First Part,,327,,Germany
1999,1922,"['classics', 'sciencefiction', 'humor', 'literature', 'novels']",Kurt Vonnegut,408,1973,4.08,191718,Breakfast of Champions,,303,,The United States
1999,1939,"['nonfiction', 'mystery', 'truecrime', 'crime']",John Berendt,409,1994,3.9,181043,Midnight in the Garden of Good and Evil,,386,,The United States
2002,1935,"['fiction', 'contemporary', 'literature', 'canada', 'literaryfiction', 'novels', 'classics', 'american', 'adultfiction', 'abandoned']",Annie Proulx,410,1993,3.84,112673,The Shipping News,,352,,The United States
2011,,"['horror', 'fantasy', 'fiction', 'mystery', 'magicalrealism', 'literature']",Ki Longfellow,411,2011,4.25,1741,Houdini Heart,,254,,The United States
1991,1964,"['fiction', 'horror', 'classics', 'thriller', 'crime']",Bret Easton Ellis,412,1991,3.81,184422,American Psycho,,399,,The United States
2010,,"['youngadult', 'romance', 'contemporary', 'chicklit']",Stephanie Perkins,413,2010,4.06,299814,Anna and the French Kiss,1,372,Anna and the French Kiss,
1905,1865,"['historicalfiction', 'fiction', 'classics', 'adventure', 'romance', 'historical', 'mystery']",Emmuska Orczy,414,1905,4.06,105987,The Scarlet Pimpernel,,204,,Hungary
2005,1962,"['fiction', 'abandoned', 'classics', 'literature', 'novels']",David Foster Wallace,415,1996,4.31,59331,Infinite Jest,,1088,,The United States
2005,1957,"['fiction', 'humor', 'romance', 'music']",Nick Hornby,416,1995,3.94,153784,High Fidelity,,340,,The United Kingdom
2011,,"['sciencefiction', 'fiction', 'youngadult', 'dystopia', 'fantasy', 'audiobook', 'adventure', 'sciencefictionfantasy', 'cyberpunk', 'adult']",Ernest Cline,417,2011,4.31,486998,Ready Player One,1,374,Ready Player One,The United States
2003,1469,"['classics', 'philosophy', 'nonfiction', 'politics', 'history']",Niccolò Machiavelli,418,1532,3.78,190152,The Prince,,140,,Italy
2012,,"['romance', 'newadult', 'youngadult', 'contemporary']",Colleen Hoover,419,2012,4.33,216307,Hopeless,1,410,Hopeless,
2011,,"['fantasy', 'youngadult', 'romance', 'paranormal', 'angels']",Laini Taylor,420,2011,4.04,241229,Daughter of Smoke &amp; Bone,1,422,Daughter of Smoke &amp; Bone,
1987,1929,"['fiction', 'classics', 'historicalfiction', 'youngadult', 'jewish', 'religion', 'literature', 'school', 'judaism', 'novels']",Chaim Potok,421,1967,4.04,74743,The Chosen,,304,,The United States
1991,1913,"['fiction', 'classics', 'france', 'literature', 'frenchliterature']",Albert Camus,422,1947,3.97,116223,The Plague,,308,,Algeria
2010,,"['youngadult', 'dystopia', 'romance']",Ally Condie,423,2010,3.68,550524,Matched,1,369,Matched,he United States
1997,1944,"['fiction', 'historicalfiction', 'holocaust', 'germanliterature']",Bernhard Schlink,424,1995,3.73,145460,The Reader,,216,,Germany
2006,,"['fantasy', 'fiction', 'epicfantasy', 'highfantasy']",Brandon Sanderson,425,2006,4.43,254739,The Final Empire,1,541,Mistborn,The United States
1979,1923,"['fiction', 'horror', 'youngadult', 'mystery']",V.C. Andrews,426,1979,3.8,126140,Flowers in the Attic,1,389,Dollanganger,The United States
2007,,"['fiction', 'contemporary', 'chicklit', 'adult', 'adultfiction', 'realisticfiction']",Jodi Picoult,427,2007,4.1,259058,Nineteen Minutes,,440,,The United States
2008,1965,"['fantasy', 'youngadult', 'fiction', 'shortstories']",J.K. Rowling,428,2007,4.07,330957,The Tales of Beedle the Bard,,109,,The United Kingdom
2007,,"['youngadult', 'romance', 'supernatural', 'fiction', 'fantasy']",P.C. Cast,429,2007,3.93,215772,Betrayed,2,310,House of Night,n The United States
2005,1954,"['fiction', 'historicalfiction', 'classics', 'literature', 'historical', 'literaryfiction']",Kazuo Ishiguro,430,1989,4.11,134672,The Remains of the Day,,258,,Japan
2010,,"['fantasy', 'fiction', 'epicfantasy', 'highfantasy', 'sciencefictionfantasy', 'epic', 'magic', 'audiobook', 'adult', 'adventure']",Brandon Sanderson,431,2010,4.64,179768,The Way of Kings,1,1007,The Stormlight Archive,The United States
2014,,"['fantasy', 'youngadult', 'paranormal', 'romance']",Cassandra Clare,432,2014,4.48,215004,City of Heavenly Fire,6,725,The Mortal Instruments,Iran
2002,1960,"['fiction', 'youngadult']",Jeffrey Eugenides,433,1993,3.83,189395,The Virgin Suicides,,250,,The United States
2010,1967,"['nonfiction', 'history', 'biography', 'war', 'worldwarii', 'historical']",Laura Hillenbrand,434,2010,4.39,562829,"Unbroken: A World War II Story of Survival, Resilience and Redemption",,473,,The United States
1992,1933,"['fiction', 'westerns', 'historicalfiction', 'literature', 'classics', 'novels']",Cormac McCarthy,435,1985,4.18,83030,"Blood Meridian, or the Evening Redness in the West",,337,,The United States
2006,1959,"['fantasy', 'fiction', 'historicalfiction', 'historical', 'magic', 'abandoned', 'sciencefictionfantasy', 'alternatehistory', 'audiobook', 'unfinished']",Susanna Clarke,436,2004,3.81,161347,Jonathan Strange &amp; Mr Norrell,,1006,,The United Kingdom
2008,,"['youngadult', 'vampires', 'fantasy', 'paranormal']",P.C. Cast,437,2008,3.95,200481,Untamed,4,338,House of Night,n The United States
2003,1965,"['fantasy', 'youngadult', 'fiction', 'childrens']",Eoin Colfer,438,2001,3.83,411484,Artemis Fowl,1,316,Artemis Fowl,Ireland
2011,1948,"['fantasy', 'fiction', 'epicfantasy', 'sciencefictionfantasy']",George R.R. Martin,439,2005,4.11,500244,A Feast for Crows,4,1061,A Song of Ice and Fire,The United States
2004,1862,"['fiction', 'classics', 'historicalfiction', 'romance', 'literature']",Edith Wharton,440,1920,3.93,118199,The Age of Innocence,,305,,The United States
2006,,"['paranormal', 'paranormalromance', 'romance', 'vampires', 'urbanfantasy']",J.R. Ward,441,2006,4.45,145160,Lover Awakened,3,434,Black Dagger Brotherhood,he United States
2005,1892,"['adventure', 'sciencefictionfantasy']",J.R.R. Tolkien,442,1955,4.48,452784,The Lord of the Rings,1,1216,The Lord of the Rings,South Africa
1984,1948,"['sciencefiction', 'fiction', 'cyberpunk']",William Gibson,443,1984,3.88,209053,Neuromancer,1,271,Sprawl,The United States
2000,1888,"['classics', 'fiction', 'literature', '20thcentury', 'american', 'school', 'britishliterature', 'poetry', 'readforschool', 'college']",T.S. Eliot,444,1922,4.11,33363,The Waste Land,,320,,The United States
2005,,"['religion', 'novels', 'christian']",Francine Rivers,445,1991,4.49,166862,Redeeming Love,,464,,n The United States
2005,1907,"['childrens', 'classics', 'fiction']",Astrid Lindgren,446,1945,4.11,135351,Pippi Longstocking,,160,,Sweden
2013,,"['youngadult', 'fiction', 'realisticfiction', 'contemporary', 'middlegrade']",R.J. Palacio,447,2012,4.44,443853,Wonder,,410,,
2004,,"['fiction', 'chicklit', 'contemporary']",Rebecca Wells,448,1996,3.8,477140,Divine Secrets of the Ya-Ya Sisterhood,,383,,n The United States
2002,1902,"['classics', 'fiction', 'literature', 'school']",John Steinbeck,449,1947,3.42,152070,The Pearl,,96,,The United States
2003,1850,"['classics', 'fiction', 'horror', 'sciencefiction', 'mystery', 'gothic', 'fantasy', 'literature', '19thcentury', 'school']",Robert Louis Stevenson,450,1886,3.79,274918,The Strange Case of Dr. Jekyll and Mr. Hyde,,144,,Scotland
2004,1952,"['fiction', 'india', 'travel', 'adventure']",Gregory David Roberts,451,2003,4.26,117922,Shantaram,,936,,Australia
2003,,"['nonfiction', 'history', 'truecrime', 'crime']",Erik Larson,452,2003,3.99,364867,"The Devil in the White City: Murder, Magic, and Madness at the Fair That Changed America",,447,,The United States
2008,,"['youngadult', 'vampires', 'fantasy', 'paranormal']",P.C. Cast,453,2008,3.91,196701,Chosen,3,307,House of Night,n The United States
2001,1956,"['humor', 'nonfiction', 'memoir', 'essays', 'shortstories']",David Sedaris,454,2000,3.97,528808,Me Talk Pretty One Day,,272,,The United States
2005,1775,"['classics', 'fiction', 'romance']",Jane Austen,455,1817,3.8,241865,Northanger Abbey,,251,,England
2003,1878,"['classics', 'fiction', 'historicalfiction', 'literature']",Upton Sinclair,456,1906,3.72,112117,The Jungle,,335,,The United States
2009,,"['fiction', 'mystery', 'thriller', 'suspense']",Dan Brown,457,2009,3.67,421478,The Lost Symbol,3,509,Robert Langdon,The United States
2001,1882,"['classics', 'fiction', 'shortstories', 'literature', 'ireland']",James Joyce,458,1914,3.86,95206,Dubliners,,207,,Ireland
2007,1965,"['fantasy', 'youngadult', 'fiction']",J.K. Rowling,459,1998,4.74,211287,Harry Potter Boxset,1,4100,Harry Potter,The United Kingdom
1995,1956,"['fiction', 'historicalfiction', 'mystery', 'historical']",David Guterson,460,1994,3.81,141177,Snow Falling on Cedars,,460,,The United States
2007,1973,"['youngadult', 'fantasy', 'vampires', 'romance']",Stephenie Meyer,461,2007,3.79,42672,The Twilight Collection,1,1690,Twilight,The United States
2011,1906,"['plays', 'classics', 'drama', 'fiction', 'theatre', 'literature']",Samuel Beckett,462,1952,3.82,120547,Waiting for Godot,,109,,Ireland
2003,,"['fiction', 'historicalfiction', 'contemporary', 'novels']",Jonathan Safran Foer,463,2002,3.9,147605,Everything Is Illuminated,,276,,The United States
2011,1979,"['fantasy', 'youngadult', 'fiction', 'paranormal']",Ransom Riggs,464,2011,3.89,724620,Miss Peregrine’s Home for Peculiar Children,1,352,Miss Peregrine’s Peculiar Children,n The United States
2014,,"['sciencefiction', 'fiction']",Andy Weir,465,2012,4.4,565331,The Martian,,369,,he United States
1989,1882,"['classics', 'fiction', 'literature', 'novels']",Virginia Woolf,466,1927,3.76,99391,To the Lighthouse,,209,,The United Kingdom
2006,1898,"['classics', 'youngadult', 'childrens', 'adventure']",C.S. Lewis,467,1952,4.08,335293,The Voyage of the Dawn Treader,3,248,Chronicles of Narnia,Ireland
1989,1895,"['historicalfiction', 'fiction', 'classics', 'historical', 'literature']",Robert Graves,468,1934,4.27,43576,"I, Claudius",1,468,Claudius,The United Kingdom
2002,1902,"['classics', 'fiction', 'historicalfiction', 'literature']",John Steinbeck,469,1952,4.35,347703,East of Eden,,601,,The United States
2011,,"['fiction', 'historicalfiction', 'sciencefiction', 'timetravel', 'fantasy']",Stephen King,470,2011,4.29,318719,11/22/63,,849,,The United States
2005,1879,"['classics', 'fiction', 'romance', 'literature', 'historicalfiction']",E.M. Forster,471,1908,3.91,124600,A Room with a View,,119,,The United Kingdom
2010,,"['youngadult', 'romance', 'paranormal', 'fae', 'fairies', 'urbanfantasy', 'adventure']",Julie Kagawa,472,2010,3.92,166507,The Iron King,1,363,The Iron Fey,
2005,1898,"['fiction', 'classics', 'fantasy', 'youngadult', 'childrens']",C.S. Lewis,473,1956,4.03,179667,The Last Battle,7,224,Chronicles of Narnia,Ireland
2011,,"['youngadult', 'vampires', 'fantasy', 'paranormal']",Richelle Mead,474,2011,4.22,149618,Bloodlines,1,421,Bloodlines,
